id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7752.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4505.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7698.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_334.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5408.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2897.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9296.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3553.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7998.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4790.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5488.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8342.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5707.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2410.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7842.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3974.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6931.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7156.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4441.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1729.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9527.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_933.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8241.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3991.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4296.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6682.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2359.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3633.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2016.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3136.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_797.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8573.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_21.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1613.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4551.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9317.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4424.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1199.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3671.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1921.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_862.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8354.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1449.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6475.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9000.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_865.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4011.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2335.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9355.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2235.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5063.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5399.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2579.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8613.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3020.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7456.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3714.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_399.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6087.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1826.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5598.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1626.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3117.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5031.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2556.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7412.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9408.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2999.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_10147.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6509.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2574.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1775.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_4388.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2550.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1933.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6293.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_1957.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_3262.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9041.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2671.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7280.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2454.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_6317.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2994.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_336.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2900.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5547.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_7321.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9056.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_10204.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_2670.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5530.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_8047.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_9579.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02086910-papillon/n02086910_5942.jpg,papillon
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_3608.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6986.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5860.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_3439.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5203.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7365.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4808.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2315.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_357.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2485.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_3724.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4135.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6443.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4851.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4338.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2614.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5325.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_3953.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4987.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_336.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_9864.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4751.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6370.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_406.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7469.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7960.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5017.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2279.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7149.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4832.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_430.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_1520.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6812.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7245.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5196.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2276.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2419.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6324.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6152.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7293.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_8471.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_1989.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_1703.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5843.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4350.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_178.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2141.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4235.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_133.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2744.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4155.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6166.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7204.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4809.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2819.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_217.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_6476.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4614.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4401.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2957.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_267.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5219.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4906.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_538.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2752.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5224.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_7037.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_4394.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5499.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_5305.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_3735.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_420.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_1468.jpg,toy_terrier
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02087046-toy_terrier/n02087046_2843.jpg,toy_terrier
